VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
40.7,-0.769104013331637,-0.334,-9.93277970293811,-0.096,-790,43,-183,-93
40.72,-0.7355320127497,-0.323,-9.93277970293811,-0.094,-806,15,-152,-112
40.74,-0.686700011903247,-0.318,-9.83553970584629,-0.093,-813,-5,-134,-90
40.8,-0.643972011162601,-0.324,-9.78405970738591,-0.093,-793,-30,-112,-72
40.7,-0.601244010421954,-0.333,-9.73543970884,-0.093,-768,-47,-89,-50
40.72,-0.569198009866469,-0.333,-9.73543970884,-0.093,-751,-64,-109,-31
40.55,-0.524944009099371,-0.333,-9.63819971174818,-0.093,-734,-89,-128,-11
40.7,-0.485268008411628,-0.331,-9.53237971491296,-0.092,-712,-67,-113,-35
40.55,-0.448644007776788,-0.313,-9.53237971491296,-0.091,-689,-49,-135,-57
40.71,-0.405916007036142,-0.303,-9.48375971636705,-0.09,-709,-31,-155,-77
40.61,-0.372344006454205,-0.307,-9.38365971936076,-0.089,-737,-51,-175,-97
40.68,-0.328090005687107,-0.31,-9.28355972235448,-0.089,-754,-51,-197,-119
40.58,-0.294518005105171,-0.302,-9.23493972380856,-0.089,-771,-51,-175,-97
40.66,-0.256368004443879,-0.31,-9.28355972235448,-0.089,-796,-34,-155,-77
40.8,-0.216692003756136,-0.327,-9.28355972235448,-0.088,-771,-8,-172,-60
40.59,-0.187698003253554,-0.332,-9.18631972526265,-0.087,-760,-33,-154,-38
40.59,-0.157178002724521,-0.34,-8.98325973133561,-0.086,-750,-50,-138,-57
40.43,-0.128184002221939,-0.339,-8.83453973578342,-0.085,-750,-67,-131,-76
40.28,-0.106820001851616,-0.317,-8.7372997386916,-0.085,-738,-49,-114,-54
40.26,-0.0778260013490347,-0.292,-8.63433974177084,-0.083,-772,-33,-95,-35
40.27,-0.0564620009787114,-0.282,-8.43413974775827,-0.081,-810,-8,-114,-15
40.31,-0.0366240006348399,-0.279,-8.23107975383123,-0.081,-855,-36,-137,-38
40.48,-0.0152600002645166,-0.275,-7.9364997626413,-0.082,-895,-53,-159,-60
40.27,-0.00305200005290332,-0.282,-7.63333977170798,-0.083,-948,-73,-179,-80
40.44,0.0183120003174199,-0.305,-7.33303978068912,-0.085,-937,-98,-162,-97
40.23,0.0305200005290332,-0.317,-7.13569978659101,-0.086,-909,-97,-144,-115
40.23,0.0534100009258081,-0.32,-6.93549979257844,-0.086,-886,-69,-162,-97
40.17,0.0747740012961314,-0.312,-6.78105979719731,-0.086,-845,-51,-173,-80
40.34,0.0976640016929063,-0.287,-6.63519980155958,-0.087,-807,-30,-187,-63
40.13,0.11902800206323,-0.268,-6.43213980763254,-0.09,-806,-52,-202,-45
39.95,0.131236002274843,-0.264,-6.13755981644261,-0.091,-810,-33,-178,-63
40.12,0.154126002671618,-0.259,-5.734299828503,-0.092,-810,-8,-161,-63
39.98,0.169386002936134,-0.252,-5.43399983748414,-0.092,-807,-36,-144,-80
40.07,0.181594003147748,-0.261,-5.13655984637974,-0.091,-810,-54,-119,-60
39.97,0.198380003438716,-0.29,-4.7847798569005,-0.091,-804,-76,-131,-41
40,0.210588003650329,-0.301,-4.53309986442756,-0.091,-750,-54,-144,-21
39.99,0.231952004020652,-0.281,-4.33575987032945,-0.09,-722,-36,-162,-45
40.07,0.247212004285169,-0.258,-4.23565987332316,-0.088,-635,-8,-133,-63
40.11,0.259420004496782,-0.25,-4.13269987640241,-0.086,-567,-33,-114,-80
39.9,0.276206004787751,-0.263,-3.9353598823043,-0.085,-503,-52,-93,-97
40.02,0.288414004999364,-0.264,-3.63505989128544,-0.085,-440,-67,-66,-79
39.81,0.30367400526388,-0.238,-3.23179990334583,-0.084,-433,-70,-79,-60
39.88,0.309778005369687,-0.214,-2.78277991677477,-0.084,-425,-53,-98,-42
39.73,0.325038005634204,-0.203,-2.38237992874962,-0.084,-408,-36,-118,-64
39.77,0.337246005845817,-0.2,-2.03631993909932,-0.082,-398,-11,-129,-81
39.8,0.346402006004527,-0.208,-1.83611994508674,-0.079,-401,-36,-141,-64
39.9,0.354032006136785,-0.222,-1.63591995107417,-0.076,-353,-53,-123,-81
39.77,0.360136006242592,-0.222,-1.43285995714713,-0.075,-311,-70,-103,-98
39.83,0.369292006401302,-0.207,-1.33275996014085,-0.074,-280,-95,-83,-81
39.72,0.375396006507108,-0.203,-1.23551996304902,-0.073,-242,-115,-62,-98
39.73,0.381500006612915,-0.205,-1.08679996749683,-0.072,-264,-95,-80,-81
39.82,0.387604006718722,-0.189,-0.783639976563502,-0.07,-262,-70,-97,-64
39.82,0.387604006718722,-0.16,-0.434719986998731,-0.069,-231,-53,-114,-81
39.92,0.396760006877432,-0.127,0.0142999995723267,-0.069,-230,-36,-97,-98
39.88,0.396760006877432,-0.106,0.366079989051563,-0.069,-203,-59,-80,-125
39.85,0.402864006983238,-0.111,0.712139978701868,-0.068,-192,-48,-46,-91
39.74,0.402864006983238,-0.129,1.01529996963519,-0.066,-193,-31,-66,-74
39.81,0.408968007089045,-0.135,1.31559996065405,-0.064,-163,-3,-83,-57
39.68,0.418124007247755,-0.134,1.41569995766034,-0.061,-168,17,-100,-74
39.68,0.418124007247755,-0.13,1.41569995766034,-0.059,-150,-3,-100,-57
39.7,0.418124007247755,-0.116,1.46431995620625,-0.056,-126,-28,-82,-35
39.71,0.424228007353562,-0.098,1.51293995475216,-0.054,-101,-47,-55,-9
39.78,0.424228007353562,-0.077,1.51293995475216,-0.051,-72,-62,-36,-29
39.72,0.424228007353562,-0.05,1.56155995329807,-0.05,-90,-90,-16,-48
39.64,0.424228007353562,-0.033,1.61017995184398,-0.051,-109,-65,-39,-70
39.62,0.424228007353562,-0.029,1.75603994748172,-0.052,-123,-48,-61,-88
39.57,0.424228007353562,-0.028,1.90475994303391,-0.052,-126,-21,-69,-79
39.56,0.424228007353562,-0.025,2.05633993850058,-0.05,-105,7,-86,-62
39.63,0.424228007353562,-0.012,2.15643993550686,-0.048,-80,-18,-104,-45
39.6,0.424228007353562,0.007,2.10781993696095,-0.047,-97,-38,-83,-62
39.49,0.424228007353562,0.02,2.00199994012573,-0.048,-77,-52,-57,-36
39.56,0.424228007353562,0.025,1.856139944488,-0.048,-40,-34,-37,-14
39.57,0.424228007353562,0.024,1.75603994748172,-0.048,-65,-15,-18,-33
39.6,0.424228007353562,0.024,1.75603994748172,-0.047,-66,-35,2,-52
39.5,0.424228007353562,0.023,1.80465994602763,-0.047,-83,-18,-19,-70
39.57,0.424228007353562,0.015,1.856139944488,-0.048,-100,7,-37,-53
39.46,0.418124007247755,0.022,1.856139944488,-0.047,-107,-3,-36,-52
39.44,0.408968007089045,0.045,1.7074199489358,-0.046,-79,-20,-53,-35
39.4,0.396760006877432,0.058,1.56155995329807,-0.044,-62,-37,-36,-52
39.36,0.396760006877432,0.048,1.46431995620625,-0.043,-38,-20,-50,-32
39.35,0.387604006718722,0.029,1.46431995620625,-0.044,-10,0,-68,-15
39.42,0.381500006612915,0.02,1.56155995329807,-0.046,-38,-20,-50,3
39.49,0.375396006507108,0.027,1.65879995038989,-0.046,-55,-37,-26,33
39.45,0.369292006401302,0.034,1.7074199489358,-0.047,-72,-65,-7,13
39.39,0.360136006242592,0.03,1.65879995038989,-0.048,-84,-30,19,0
39.39,0.354032006136785,0.028,1.61017995184398,-0.046,-43,-3,14,-3
39.32,0.337246005845817,0.032,1.56155995329807,-0.043,-23,14,-3,-20
39.39,0.325038005634204,0.03,1.56155995329807,-0.039,-3,42,-23,-42
39.42,0.318934005528397,0.03,1.56155995329807,-0.037,-22,15,4,-13
39.28,0.30367400526388,0.04,1.56155995329807,-0.037,-2,-2,4,4
39.14,0.297570005158074,0.059,1.51293995475216,-0.037,-16,-19,24,24
39,0.282310004893557,0.071,1.41569995766034,-0.038,-17,14,62,62
39.03,0.276206004787751,0.07,1.31559996065405,-0.037,-45,-6,40,40
39.07,0.270102004681944,0.064,1.21835996356223,-0.036,-4,20,39,39
39.11,0.259420004496782,0.051,1.16401996518739,-0.035,10,34,9,9
38.97,0.253316004390976,0.04,1.16401996518739,-0.033,30,62,-13,-13
39.01,0.253316004390976,0.046,1.11253996672702,-0.032,60,88,9,9
39.05,0.247212004285169,0.056,1.01529996963519,-0.03,33,62,29,29
38.91,0.238056004126459,0.054,0.915199972628907,-0.029,16,34,49,49
38.77,0.238056004126459,0.045,0.81509997562262,-0.029,-1,17,30,68
38.63,0.238056004126459,0.027,0.663519980155958,-0.028,14,31,12,46
38.67,0.238056004126459,0.014,0.563419983149671,-0.028,34,59,30,68
38.71,0.238056004126459,0.017,0.612039981695582,-0.028,40,40,59,59
38.75,0.238056004126459,0.007,0.612039981695582,-0.028,65,21,78,40
38.79,0.238056004126459,-0.009,0.612039981695582,-0.027,40,40,56,22
38.65,0.238056004126459,-0.012,0.663519980155958,-0.026,49,32,47,47
38.66,0.238056004126459,-0.012,0.712139978701868,-0.024,42,59,48,82
38.7,0.238056004126459,-0.017,0.76647997707671,-0.025,25,84,26,64
38.74,0.238056004126459,-0.028,0.712139978701868,-0.027,42,59,51,85
38.6,0.238056004126459,-0.033,0.612039981695582,-0.028,64,47,82,120
38.64,0.238056004126459,-0.024,0.563419983149671,-0.029,89,30,104,143
38.68,0.238056004126459,-0.017,0.663519980155958,-0.029,73,14,135,135
38.54,0.238056004126459,0,0.81509997562262,-0.028,56,39,132,113
38.58,0.238056004126459,0.032,0.915199972628907,-0.028,39,56,110,93
38.62,0.231952004020652,0.049,0.966679971089283,-0.029,68,85,107,90
38.63,0.231952004020652,0.044,0.966679971089283,-0.029,89,72,91,72
38.67,0.225848003914846,0.028,0.915199972628907,-0.029,72,89,111,94
38.53,0.225848003914846,0.015,0.81509997562262,-0.029,55,114,128,76
38.57,0.225848003914846,0.014,0.712139978701868,-0.028,33,137,114,97
38.61,0.225848003914846,0.014,0.51479998460376,-0.026,58,117,97,114
38.65,0.225848003914846,0.001,0.417559987511939,-0.025,33,92,114,131
38.69,0.225848003914846,-0.011,0.417559987511939,-0.023,64,81,143,162
38.55,0.225848003914846,-0.006,0.417559987511939,-0.021,81,64,123,140
38.58,0.231952004020652,-0.003,0.417559987511939,-0.017,101,84,119,136
38.62,0.231952004020652,-0.011,0.417559987511939,-0.013,129,70,100,119
38.66,0.238056004126459,-0.022,0.51479998460376,-0.011,104,87,122,139
38.52,0.238056004126459,-0.02,0.712139978701868,-0.009,87,104,139,156
38.55,0.238056004126459,-0.009,0.915199972628907,-0.008,113,138,159,142
38.58,0.238056004126459,-0.011,1.01529996963519,-0.007,138,113,181,162
38.44,0.238056004126459,-0.025,1.01529996963519,-0.007,110,93,159,142
38.47,0.238056004126459,-0.039,1.01529996963519,-0.006,93,76,142,159
38.5,0.238056004126459,-0.027,1.01529996963519,-0.005,110,51,125,177
38.53,0.238056004126459,0,1.01529996963519,-0.004,98,81,150,167
38.56,0.238056004126459,0.006,1.01529996963519,-0.005,81,98,167,150
38.42,0.238056004126459,0.004,1.0639199681811,-0.005,98,115,185,133
38.45,0.238056004126459,0.009,1.11253996672702,-0.004,81,140,167,150
38.48,0.231952004020652,0.009,1.11253996672702,-0.002,59,163,156,173
38.34,0.231952004020652,0,1.0639199681811,-0.001,84,143,139,156
38.37,0.231952004020652,0.001,0.915199972628907,0,101,118,121,173
38.4,0.231952004020652,0.018,0.712139978701868,0,124,107,148,165
38.26,0.231952004020652,0.033,0.612039981695582,0,149,90,165,148
38.29,0.231952004020652,0.037,0.563419983149671,-0.002,176,112,189,172
38.32,0.231952004020652,0.04,0.563419983149671,-0.004,156,131,211,192
38.18,0.231952004020652,0.051,0.663519980155958,-0.005,128,111,192,211
38.04,0.231952004020652,0.06,0.76647997707671,-0.006,114,97,223,243
38.08,0.231952004020652,0.065,0.81509997562262,-0.006,140,123,204,223
38.12,0.231952004020652,0.051,0.81509997562262,-0.005,123,140,184,201
38.16,0.231952004020652,0.022,0.76647997707671,-0.004,106,165,167,184
38.2,0.231952004020652,0,0.712139978701868,-0.002,84,143,154,173
38.06,0.238056004126459,-0.009,0.612039981695582,0,109,168,173,154
38.1,0.247212004285169,-0.012,0.466179986057849,0,126,143,154,173
38.14,0.253316004390976,-0.004,0.366079989051563,0,119,136,139,159
38.18,0.259420004496782,0.007,0.366079989051563,-0.002,94,153,165,184
38.22,0.259420004496782,0.022,0.51479998460376,-0.002,77,141,194,175
38.26,0.259420004496782,0.025,0.663519980155958,-0.002,105,130,226,209
38.3,0.259420004496782,-0.001,0.76647997707671,0,130,105,243,226
38.34,0.259420004496782,-0.037,0.81509997562262,0.003,150,133,261,209
38.38,0.259420004496782,-0.041,0.76647997707671,0.005,170,153,253,236
38.41,0.259420004496782,-0.018,0.712139978701868,0.007,198,173,236,219
38.45,0.259420004496782,-0.006,0.663519980155958,0.006,224,203,253,201
38.31,0.259420004496782,-0.019,0.712139978701868,0.006,201,176,242,225
38.35,0.259420004496782,-0.034,0.76647997707671,0.007,221,157,225,242
38.39,0.259420004496782,-0.025,0.81509997562262,0.01,210,185,215,267
38.43,0.259420004496782,-0.006,0.863719974168531,0.011,182,165,233,250
38.47,0.253316004390976,0.004,0.915199972628907,0.012,165,148,250,233
38.47,0.253316004390976,0.001,0.863719974168531,0.014,145,120,230,211
38.33,0.247212004285169,-0.004,0.863719974168531,0.017,168,151,259,242
38.37,0.238056004126459,0.015,0.863719974168531,0.02,151,168,276,259
38.41,0.231952004020652,0.058,0.81509997562262,0.021,126,185,294,242
38.27,0.225848003914846,0.065,0.712139978701868,0.019,107,171,279,262
38.31,0.219744003809039,0.041,0.563419983149671,0.015,127,152,301,282
38.35,0.210588003650329,0.023,0.466179986057849,0.013,152,127,285,304
38.39,0.204484003544523,0.015,0.366079989051563,0.014,178,161,266,324
38.43,0.198380003438716,0.02,0.317459990505652,0.016,195,178,248,300
38.43,0.198380003438716,0.027,0.366079989051563,0.017,198,198,240,292
38.47,0.198380003438716,0.019,0.417559987511939,0.017,229,229,261,278
38.48,0.187698003253554,0.011,0.466179986057849,0.018,249,204,278,261
38.34,0.187698003253554,0.013,0.466179986057849,0.019,226,182,261,278
38.38,0.187698003253554,0.013,0.417559987511939,0.019,249,170,248,267
38.42,0.187698003253554,0.008,0.417559987511939,0.018,226,142,267,248
38.28,0.187698003253554,0.004,0.417559987511939,0.016,201,167,286,228
38.32,0.187698003253554,0.006,0.417559987511939,0.017,190,190,304,252
38.36,0.187698003253554,-0.002,0.417559987511939,0.021,173,207,287,270
38.4,0.187698003253554,-0.015,0.466179986057849,0.023,148,192,276,293
38.44,0.187698003253554,-0.02,0.612039981695582,0.024,177,177,297,314
38.48,0.187698003253554,-0.006,0.663519980155958,0.025,196,152,280,314
38.52,0.187698003253554,0.013,0.712139978701868,0.025,177,177,297,314
38.57,0.187698003253554,0.014,0.712139978701868,0.026,153,197,321,340
38.62,0.187698003253554,-0.001,0.76647997707671,0.027,177,177,301,318
38.67,0.187698003253554,-0.008,0.76647997707671,0.027,197,197,284,301
38.72,0.187698003253554,-0.001,0.76647997707671,0.027,215,181,268,287
38.58,0.187698003253554,0.012,0.663519980155958,0.028,198,198,287,268
38.63,0.187698003253554,0.02,0.563419983149671,0.03,190,224,317,300
38.68,0.187698003253554,0.033,0.563419983149671,0.031,162,206,297,278
38.73,0.187698003253554,0.044,0.51479998460376,0.031,142,221,266,246
38.78,0.187698003253554,0.051,0.466179986057849,0.028,162,206,297,278
38.64,0.187698003253554,0.05,0.417559987511939,0.026,194,194,320,303
38.69,0.187698003253554,0.039,0.417559987511939,0.027,213,169,337,320
38.74,0.187698003253554,0.037,0.317459990505652,0.029,228,149,359,340
38.79,0.187698003253554,0.04,0.165879995038989,0.031,256,172,346,329
38.84,0.187698003253554,0.048,0.0657799980327027,0.032,231,197,329,312
38.7,0.187698003253554,0.054,-0.034319998973584,0.034,222,178,316,297
38.75,0.187698003253554,0.046,-0.034319998973584,0.035,203,203,297,316
38.8,0.181594003147748,0.038,-0.034319998973584,0.036,178,222,319,336
38.85,0.175490003041941,0.034,0.0657799980327027,0.036,158,237,304,356
38.9,0.175490003041941,0.027,0.263119992130811,0.033,184,268,330,382
38.95,0.175490003041941,0.02,0.417559987511939,0.029,209,243,348,406
39,0.160230002777424,0.018,0.466179986057849,0.028,226,226,367,386
39.01,0.160230002777424,0.003,0.417559987511939,0.029,249,215,389,370
38.87,0.154126002671618,-0.014,0.317459990505652,0.033,277,233,367,350
38.73,0.154126002671618,-0.009,0.263119992130811,0.037,252,252,350,333
38.78,0.154126002671618,0.008,0.366079989051563,0.04,280,280,333,350
38.83,0.154126002671618,0.025,0.51479998460376,0.041,252,252,311,330
38.88,0.154126002671618,0.037,0.712139978701868,0.04,236,236,336,317
38.93,0.148022002565811,0.044,0.863719974168531,0.037,216,216,359,342
38.99,0.148022002565811,0.045,0.81509997562262,0.035,188,188,376,324
39.05,0.148022002565811,0.041,0.663519980155958,0.033,165,165,359,342
39.11,0.138866002407101,0.041,0.663519980155958,0.033,191,191,345,362
39.17,0.138866002407101,0.045,0.663519980155958,0.035,219,219,327,379
39.23,0.138866002407101,0.065,0.712139978701868,0.037,219,194,342,357
39.29,0.138866002407101,0.096,0.712139978701868,0.038,242,225,362,343
39.15,0.11902800206323,0.109,0.612039981695582,0.039,219,194,342,321
39.21,0.10987200190452,0.106,0.612039981695582,0.039,242,225,326,343
39.27,0.103768001798713,0.091,0.563419983149671,0.04,225,242,345,324
39.28,0.103768001798713,0.075,0.563419983149671,0.04,242,225,365,346
39.34,0.0885080015341963,0.066,0.466179986057849,0.039,225,242,382,330
39.2,0.080878001401938,0.054,0.366079989051563,0.04,197,222,364,306
39.26,0.080878001401938,0.043,0.2144999935849,0.04,222,197,345,326
39.32,0.080878001401938,0.045,0.2144999935849,0.04,197,222,345,345
39.18,0.080878001401938,0.061,0.263119992130811,0.041,222,197,326,364
39.24,0.080878001401938,0.061,0.2144999935849,0.043,242,225,348,380
39.3,0.080878001401938,0.027,0.165879995038989,0.045,225,242,366,404
39.36,0.080878001401938,-0.03,0.0657799980327027,0.046,239,256,348,421
39.42,0.0885080015341963,-0.067,0.0142999995723267,0.045,259,284,363,401
39.28,0.0976640016929063,-0.066,0.0142999995723267,0.044,289,310,382,382
39.34,0.10987200190452,-0.043,0.0657799980327027,0.046,265,335,362,362
39.4,0.125132002169036,-0.011,0.165879995038989,0.05,289,310,379,345
39.26,0.125132002169036,0.014,0.2144999935849,0.054,259,284,362,362
39.32,0.131236002274843,0.017,0.263119992130811,0.056,287,262,345,345
39.38,0.131236002274843,-0.004,0.263119992130811,0.056,259,242,348,365
39.44,0.138866002407101,-0.034,0.366079989051563,0.053,242,225,372,355
39.47,0.138866002407101,-0.037,0.466179986057849,0.049,227,202,352,333
39.53,0.138866002407101,-0.006,0.466179986057849,0.046,202,227,372,355
39.59,0.148022002565811,0.029,0.417559987511939,0.046,230,247,389,372
39.45,0.148022002565811,0.043,0.366079989051563,0.048,205,264,372,389
39.46,0.148022002565811,0.045,0.263119992130811,0.05,230,247,355,407
39.32,0.148022002565811,0.046,0.165879995038989,0.052,247,247,372,389
39.38,0.148022002565811,0.041,-0.034319998973584,0.052,270,270,398,417
39.44,0.154126002671618,0.03,-0.237379992900623,0.051,250,250,378,395
39.5,0.154126002671618,0.012,-0.334619989992444,0.048,267,233,361,378
39.56,0.160230002777424,0.007,-0.285999991446533,0.046,295,211,348,367
39.42,0.169386002936134,0.018,-0.188759994354712,0.045,267,188,367,348
39.48,0.175490003041941,0.017,-0.08579999743396,0.044,295,211,387,370
39.54,0.187698003253554,-0.003,-0.134419995979871,0.045,270,236,370,387
39.6,0.198380003438716,-0.025,-0.08579999743396,0.046,253,253,387,370
39.66,0.204484003544523,-0.044,0.0142999995723267,0.046,236,270,370,387
39.72,0.219744003809039,-0.054,0.165879995038989,0.047,259,259,351,370
39.78,0.225848003914846,-0.056,0.263119992130811,0.048,239,239,370,351
39.84,0.231952004020652,-0.055,0.317459990505652,0.048,211,211,390,373
39.9,0.238056004126459,-0.053,0.417559987511939,0.048,182,182,370,387
39.96,0.247212004285169,-0.049,0.51479998460376,0.048,157,203,387,404
39.82,0.253316004390976,-0.04,0.612039981695582,0.049,185,230,370,387
39.88,0.253316004390976,-0.032,0.663519980155958,0.05,208,252,387,370
39.94,0.253316004390976,-0.035,0.76647997707671,0.052,236,270,367,348
40,0.253316004390976,-0.039,0.76647997707671,0.053,253,253,345,345
40.06,0.253316004390976,-0.038,0.712139978701868,0.052,267,233,361,322
40.12,0.253316004390976,-0.034,0.81509997562262,0.051,292,208,336,336
40.17,0.253316004390976,-0.001,0.966679971089283,0.05,264,185,358,358
40.03,0.253316004390976,0.025,1.0639199681811,0.049,249,185,378,378
40.09,0.253316004390976,0.019,1.0639199681811,0.049,230,205,361,395
40.15,0.253316004390976,0.009,1.0639199681811,0.051,205,230,378,378
40.21,0.247212004285169,-0.004,1.01529996963519,0.053,233,250,361,395
40.07,0.247212004285169,-0.015,1.0639199681811,0.054,208,267,378,378
39.93,0.247212004285169,0.002,1.11253996672702,0.053,233,250,395,361
39.99,0.247212004285169,0.039,1.0639199681811,0.051,242,259,411,373
40.05,0.247212004285169,0.05,1.01529996963519,0.048,225,284,392,392
40.11,0.247212004285169,0.035,1.01529996963519,0.045,242,259,373,411
40.17,0.247212004285169,0.018,1.01529996963519,0.042,259,242,355,389
40.23,0.247212004285169,0.017,1.01529996963519,0.041,287,262,333,371
40.29,0.253316004390976,0.024,0.966679971089283,0.043,262,287,310,349
40.15,0.270102004681944,0.03,0.915199972628907,0.045,247,264,333,333
40.21,0.270102004681944,0.023,0.81509997562262,0.047,230,247,355,355
40.27,0.276206004787751,0.007,0.76647997707671,0.048,247,230,374,336
40.13,0.282310004893557,-0.003,0.712139978701868,0.048,267,208,395,361
40.19,0.288414004999364,-0.006,0.712139978701868,0.047,250,233,417,379
40.25,0.288414004999364,-0.004,0.712139978701868,0.045,230,247,395,395
40.31,0.288414004999364,-0.006,0.76647997707671,0.046,247,264,417,417
40.17,0.288414004999364,-0.008,0.863719974168531,0.047,230,247,395,395
40.23,0.288414004999364,-0.006,0.915199972628907,0.047,247,264,375,375
40.09,0.288414004999364,-0.006,0.966679971089283,0.048,264,247,352,352
40.15,0.276206004787751,-0.003,0.915199972628907,0.049,247,264,336,374
40.21,0.259420004496782,0.011,0.81509997562262,0.051,248,292,336,355
40.27,0.247212004285169,0.028,0.76647997707671,0.052,230,264,355,336
40.33,0.225848003914846,0.029,0.712139978701868,0.051,202,246,375,358
40.33,0.219744003809039,0.027,0.712139978701868,0.051,227,227,358,375
